transaction_id,tanggal,kode_barang,nama_produk,kategori,supplier,qty,harga_jual,hpp,total,profit,expense,payment_method,status,tahun,bulan,hari
1,2025-11-25 22:42:35.851936,T2382,TEPUNG HUNKWEE SPESIAL C,TEPUNG,MITRA MANDIRI T,9,1100,935.0,9900,1485.0,8415.0,Tunai,Selesai,2025,11,25
2,2025-11-08 22:42:35.853361,P1566,SUMBAWA MADU EXPORT 500ML,MAKANAN PAGI,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,8
3,2025-05-31 22:42:35.854458,M1087,MILNA BISC 300G ORANGE,MAKANAN BAYI,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,5,31
4,2025-08-30 22:42:35.855533,R1188,RDD FRUIT MINI BAR 560G,COKELAT,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,8,30
5,2026-03-22 22:42:35.856617,R1785,RAPIKA 250ML LAVENDER REFF,DETERGEN,CITRA UTAMA DIS,3,2200,1982.0,6600,654.0,5946.0,Tunai,Selesai,2026,3,22
6,2026-01-15 22:42:35.857681,T1405,TAKARI MIX 1/100G,MAKANAN HEWAN,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,15
7,2026-05-07 22:42:35.858739,F0407,FORTIS SHP METAL 100ML GREEN,SABUN & SAMPHOO,ENSEVAL PUTERA,2,13700,13000.0,27400,1400.0,26000.0,QRIS,Proses,2026,5,7
8,2026-05-02 22:42:35.859806,H0298,HILLTOP LAPIS LEGIT ORIGINAL,MAKANAN PAGI,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,2
9,2025-08-16 22:42:35.861030,F0446,FRAIS WELL VEG OIL 2000ML,MINYAK GORENG,COLAMAS INDAH S,5,25000,24500.0,125000,2500.0,122500.0,QRIS,Selesai,2025,8,16
10,2025-11-04 22:42:35.862364,R1856,REJOICE ANTI HAIR FALL 170ML,PAMPERS,"SUMBER SARI,CV",9,13500,12800.0,121500,6300.0,115200.0,QRIS,Selesai,2025,11,4
11,2026-04-03 22:42:35.863558,R1742,REJOICE COND 180ML 3IN1,SABUN & SAMPHOO,"SUMBER SARI,CV",6,11700,11075.0,70200,3750.0,66450.0,Tunai,Proses,2026,4,3
12,2025-11-26 22:42:35.864747,M3175,MANGKOK RUBY 3200ML MW-20L/S,ALAT RUMAH TANGGA,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,26
13,2025-08-23 22:42:35.865927,P0658,PIGEON COMP PWD UV 14G YELLOW,KOSMETIK,PT KARYA CITRA,3,22400,21395.0,67200,3015.0,64185.0,Tunai,Selesai,2025,8,23
14,2025-09-09 22:42:35.867153,E0116,EMERON HBL 105ML MANGIR,KOSMETIK,PT CITRA UTAMA,6,2500,2268.0,15000,1392.0,13608.0,Tunai,Selesai,2025,9,9
15,2025-06-03 22:42:35.868329,N1592,NUTRIJELL LECI 15G,MANISAN,a,6,1400,1125.0,8400,1650.0,6750.0,Tunai,Selesai,2025,6,3
16,2025-05-31 22:42:35.870304,H0683,HORE TOPLES 24S STRAW,MINUMAN,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,5,31
17,2026-04-30 22:42:35.871577,M0347,MAGNOLIA 890ML BTL PUTIH,MINUMAN,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,4,30
18,2025-10-06 22:42:35.873162,A2592,ALL TIME 750G,MINUMAN,PT SELATINDO BA,3,33900,32300.37,101700,4798.890000000003,96901.11,Tunai,Selesai,2025,10,6
19,2025-12-08 22:42:35.874767,A1509,ASEANNNONY SYRUP SARI MENGKUDU,OBATAN,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,8
20,2026-05-08 22:42:35.876147,D1571,DAHFA SNACK IKAN 70G,SNACK,"MAKP, PT",6,15400,1.82,92400,92389.08,10.92,QRIS,Selesai,2026,5,8
21,2025-09-13 22:42:35.877324,P1246,PRENDJAK TEH 50G,TEH & KOPI,STARTMARA PRATA,10,1700,1500.0,17000,2000.0,15000.0,Tunai,Selesai,2025,9,13
