tanggal,total_revenue,total_profit,total_expense,total_transactions,total_items_sold
2025-06-01,18515300,992785.72,17522514.28,230,1246
2025-06-02,20453900,1952240.94,18501659.06,260,1463
2025-06-03,21175800,-945803.74,22121603.74,272,1472
2025-06-04,21702000,-1459868.5599999998,23161868.56,277,1464
2025-06-05,19537700,-1519914.58,21057614.58,239,1268
2025-06-06,21943200,-20088.0200000001,21963288.02,275,1569
2025-06-07,20203900,1481881.52,18722018.48,273,1451
2025-06-08,21621000,2239437.8,19381562.2,273,1465
2025-06-09,20713800,3058458.3,17655341.7,242,1406
2025-06-10,26898400,1362885.82,25535514.18,283,1469
2025-06-11,24528200,2562484.32,21965715.68,309,1647
2025-06-12,24603300,3236536.87,21366763.13,286,1517
2025-06-13,24298300,2781210.9,21517089.1,308,1549
2025-06-14,21505400,1478548.63,20026851.37,291,1525
2025-06-15,23880300,2271132.9699999997,21609167.03,280,1423
2025-06-16,20465000,1232692.72,19232307.28,289,1525
2025-06-17,21934400,1287679.69,20646720.31,261,1335
2025-06-18,23224700,1744531.07,21480168.93,250,1396
2025-06-19,23021600,1936551.21,21085048.79,281,1497
2025-06-20,23696200,2262062.64,21434137.36,255,1365
2025-06-21,21071400,599459.27,20471940.73,252,1322
2025-06-22,22904700,2098826.32,20805873.68,272,1453
2025-06-23,16158700,2262738.58,13895961.42,264,1378
2025-06-24,17997300,2301943.0,15695357.0,230,1273
2025-06-25,23429700,782564.77,22647135.23,265,1402
2025-06-26,19357700,2384756.34,16972943.66,273,1443
2025-06-27,19309100,1315766.29,17993333.71,263,1346
2025-06-28,22268000,1498362.26,20769637.740000002,291,1501
2025-06-29,24085400,2576704.81,21508695.19,280,1467
2025-06-30,22054400,2070643.99,19983756.01,289,1621
2025-07-01,22377800,1591394.76,20786405.24,280,1568
2025-07-02,19938400,1897875.0,18040525.0,236,1275
2025-07-03,22318400,2814620.98,19503779.02,264,1432
2025-07-04,21045200,3263018.97,17782181.03,268,1442
2025-07-05,22494600,2941435.54,19553164.46,275,1552
2025-07-06,28136200,1886286.4,26249913.6,283,1523
2025-07-07,26094300,3560808.91,22533491.09,245,1366
2025-07-08,25073900,1739274.44,23334625.56,297,1596
2025-07-09,28938000,2908748.13,26029251.87,291,1557
2025-07-10,25721500,2883803.65,22837696.35,288,1490
2025-07-11,18663400,1641062.09,17022337.91,243,1322
2025-07-12,23454200,2178502.01,21275697.99,277,1518
2025-07-13,23965200,3293308.46,20671891.54,292,1556
2025-07-14,25714000,1470594.9900000002,24243405.009999998,307,1638
2025-07-15,21832500,2881997.37,18950502.63,288,1524
2025-07-16,19438200,1562402.79,17875797.21,249,1357
2025-07-17,24336200,2350880.47,21985319.53,245,1286
2025-07-18,18993400,1207152.1,17786247.9,251,1288
2025-07-19,23587700,1489690.08,22098009.92,275,1448
2025-07-20,26600000,2888393.25,23711606.75,298,1603
2025-07-21,22813300,1366196.0999999999,21447103.9,281,1439
2025-07-22,23923400,1627831.24,22295568.76,291,1612
2025-07-23,22464000,1539551.18,20924448.82,266,1449
2025-07-24,21554700,1981992.3900000001,19572707.61,271,1446
2025-07-25,21942600,-1330830.2800000003,23273430.28,276,1368
2025-07-26,26973000,826469.03,26146530.97,290,1536
2025-07-27,26230700,1757827.78,24472872.22,299,1639
2025-07-28,26007600,1779194.69,24228405.31,306,1585
2025-07-29,22454300,796777.89,21657522.11,269,1489
2025-07-30,19417400,1458066.84,17959333.16,272,1492
2025-07-31,18544700,1539435.94,17005264.06,266,1408
2025-08-01,21343900,589721.53,20754178.47,281,1529
2025-08-02,26157700,1464640.16,24693059.84,280,1566
2025-08-03,16883900,1791468.99,15092431.01,239,1295
2025-08-04,21839500,1914229.42,19925270.58,263,1451
2025-08-05,22614100,2358484.9000000004,20255615.1,282,1504
2025-08-06,24699100,1459927.53,23239172.47,278,1545
2025-08-07,25614000,1930408.37,23683591.63,262,1424
2025-08-08,20927400,1444308.43,19483091.57,273,1471
2025-08-09,24017700,1400784.84,22616915.16,286,1530
2025-08-10,19963600,3566234.9299999997,16397365.07,257,1401
2025-08-11,20840400,1451880.21,19388519.79,298,1519
2025-08-12,26148600,2366986.26,23781613.74,270,1423
2025-08-13,24329900,3390853.11,20939046.89,289,1609
2025-08-14,19411500,2169669.67,17241830.33,254,1370
2025-08-15,18937700,1836924.24,17100775.76,275,1422
2025-08-16,26869700,1708140.2,25161559.8,270,1492
2025-08-17,22759900,1439453.65,21320446.35,266,1373
2025-08-18,21649400,734014.88,20915385.12,261,1446
2025-08-19,20507900,2109114.88,18398785.12,260,1329
2025-08-20,23494300,2544985.54,20949314.46,270,1426
2025-08-21,24373500,2257537.59,22115962.41,256,1397
2025-08-22,18629000,2135823.86,16493176.14,265,1369
2025-08-23,28638200,2258045.75,26380154.25,273,1516
2025-08-24,27638700,2463712.9899999998,25174987.01,269,1535
2025-08-25,20470600,1346436.32,19124163.68,263,1404
2025-08-26,21287500,1283811.04,20003688.96,262,1444
2025-08-27,24475000,2628447.1799999997,21846552.82,288,1450
2025-08-28,25325100,449886.0099999999,24875213.990000002,268,1363
2025-08-29,21146200,1919138.84,19227061.16,285,1557
2025-08-30,19221900,1027186.5799999998,18194713.42,271,1426
2025-08-31,20490500,2851829.4,17638670.6,268,1444
2025-09-01,26489500,1655237.17,24834262.83,284,1540
2025-09-02,20220900,1405771.6,18815128.4,252,1221
2025-09-03,24010407,4849815.16,19160591.84,271,1500
2025-09-04,22496000,2386763.19,20109236.81,271,1407
2025-09-05,22108800,1557349.44,20551450.56,275,1498
2025-09-06,28054400,1996368.91,26058031.09,276,1530
2025-09-07,18731100,1729327.01,17001772.99,255,1344
2025-09-08,22200400,1433848.45,20766551.55,292,1555
2025-09-09,16653800,1726858.46,14926941.540000001,244,1255
2025-09-10,27076200,1440425.98,25635774.02,276,1539
2025-09-11,16107700,1431271.0999999999,14676428.9,263,1404
2025-09-12,24563700,1966162.17,22597537.83,301,1569
2025-09-13,22355900,2528692.33,19827207.669999998,276,1516
2025-09-14,24639500,1752496.3200000003,22887003.68,267,1460
2025-09-15,27007100,1846589.26,25160510.74,290,1569
2025-09-16,24820300,1620721.24,23199578.76,272,1479
2025-09-17,24365800,4060004.8,20305795.2,314,1658
2025-09-18,20568900,1580161.95,18988738.05,263,1400
2025-09-19,21685000,2165766.9699999997,19519233.03,268,1462
2025-09-20,21093000,1245223.19,19847776.81,267,1391
2025-09-21,22986200,2575408.52,20410791.48,276,1500
2025-09-22,23929500,2493743.5300000003,21435756.47,300,1653
2025-09-23,23412800,1257955.55,22154844.45,278,1529
2025-09-24,19671900,2170324.4299999997,17501575.57,268,1497
2025-09-25,25217000,1746980.5999999999,23470019.4,257,1481
2025-09-26,24978400,4084107.41,20894292.59,265,1447
2025-09-27,24574900,1535441.73,23039458.27,287,1559
2025-09-28,21308500,2427024.16,18881475.84,271,1404
2025-09-29,30159800,6019655.16,24140144.84,283,1513
2025-09-30,23026300,2648166.62,20378133.38,248,1391
2025-10-01,21355700,1734710.3699999999,19620989.63,260,1343
2025-10-02,22454900,1861158.06,20593741.94,274,1495
2025-10-03,24518000,3076711.5100000002,21441288.490000002,320,1693
2025-10-04,27611300,1853381.82,25757918.18,273,1492
2025-10-05,27633200,1510254.53,26122945.47,276,1573
2025-10-06,19008100,3457727.49,15550372.51,240,1234
2025-10-07,24569700,2216637.12,22353062.88,288,1553
2025-10-08,22678800,2107363.4899999998,20571436.51,271,1569
2025-10-09,18088800,1790454.41,16298345.59,246,1291
2025-10-10,21494700,2461721.9,19032978.1,288,1523
2025-10-11,18971500,1139848.97,17831651.03,250,1340
2025-10-12,24020300,508292.27,23512007.73,282,1571
2025-10-13,24675800,1669289.95,23006510.05,295,1584
2025-10-14,25340400,2299226.33,23041173.67,292,1505
2025-10-15,23059500,1598587.57,21460912.43,272,1413
2025-10-16,26715700,2428749.21,24286950.79,260,1436
2025-10-17,20321000,1877957.9,18443042.1,260,1394
2025-10-18,22282400,2225663.38,20056736.62,275,1468
2025-10-19,22599700,1359000.2,21240699.8,283,1542
2025-10-20,17348700,1535664.61,15813035.39,273,1419
2025-10-21,21620600,2517539.57,19103060.43,279,1549
2025-10-22,25634500,2759855.2800000003,22874644.72,302,1582
2025-10-23,29534600,3971823.55,25562776.45,287,1567
2025-10-24,24690400,1950700.58,22739699.42,289,1549
2025-10-25,24268600,3366973.94,20901626.06,277,1519
2025-10-26,18431100,1462919.3499999999,16968180.65,275,1417
2025-10-27,20408600,2134809.79,18273790.21,270,1438
2025-10-28,21262800,2020216.74,19242583.26,282,1479
2025-10-29,28490800,1792028.46,26698771.54,277,1494
2025-10-30,25500200,2720183.87,22780016.13,295,1617
2025-10-31,23854100,1700026.75,22154073.25,270,1479
2025-11-01,24715200,1815190.41,22900009.59,300,1700
2025-11-02,29032100,3056973.96,25975126.04,266,1421
2025-11-03,21594100,2095832.4000000001,19498267.6,276,1457
2025-11-04,25669900,1147424.45,24522475.55,294,1604
2025-11-05,22175101,1640844.2,20534256.8,271,1414
2025-11-06,26990200,4331269.41,22658930.59,282,1551
2025-11-07,22598300,2713568.52,19884731.48,256,1348
2025-11-08,23790500,1418044.34,22372455.66,264,1372
2025-11-09,21155800,2257759.21,18898040.79,267,1448
2025-11-10,22885900,1807165.3099999998,21078734.69,277,1506
2025-11-11,19353800,1348804.06,18004995.94,276,1398
2025-11-12,21633300,1779417.58,19853882.42,252,1311
2025-11-13,22469400,2594115.77,19875284.23,264,1393
2025-11-14,21969300,4075085.59,17894214.41,257,1293
2025-11-15,18664900,2111921.38,16552978.62,294,1486
2025-11-16,22805903,1961691.16,20844211.84,276,1490
2025-11-17,21904800,1956859.0499999998,19947940.95,264,1356
2025-11-18,21705300,1620288.77,20085011.23,288,1522
2025-11-19,24718700,1800710.78,22917989.22,302,1665
2025-11-20,26282100,1933698.49,24348401.51,267,1531
2025-11-21,21504600,1389056.02,20115543.98,277,1447
2025-11-22,25438300,2342344.08,23095955.92,283,1564
2025-11-23,27491202,1803239.71,25687962.29,268,1440
2025-11-24,20240800,2004428.63,18236371.37,266,1378
2025-11-25,23539400,1695708.85,21843691.15,291,1578
2025-11-26,21122800,2328567.14,18794232.86,261,1318
2025-11-27,21630600,2052012.11,19578587.89,288,1537
2025-11-28,22169700,3876440.2199999997,18293259.78,281,1449
2025-11-29,22978100,1888077.83,21090022.17,267,1405
2025-11-30,17967900,1594509.3699999999,16373390.63,246,1333
2025-12-01,21503000,444605.27,21058394.73,263,1372
2025-12-02,25618000,500739.60000000003,25117260.4,277,1546
2025-12-03,21485600,1791248.52,19694351.48,265,1461
2025-12-04,22061204,2106198.34,19955005.66,258,1301
2025-12-05,24794500,1994666.0,22799834.0,266,1461
2025-12-06,23172100,1934978.51,21237121.49,267,1469
2025-12-07,21121700,1949539.98,19172160.02,283,1528
2025-12-08,19577100,1838234.77,17738865.23,286,1438
2025-12-09,21206600,1636123.73,19570476.27,281,1567
2025-12-10,27550500,2428217.08,25122282.92,291,1681
2025-12-11,23004100,1513092.83,21491007.17,274,1509
2025-12-12,21825600,2892375.43,18933224.57,271,1448
2025-12-13,20140600,2053148.3,18087451.7,251,1378
2025-12-14,24052900,2001054.76,22051845.24,291,1528
2025-12-15,20113200,1676522.28,18436677.72,233,1166
2025-12-16,22225100,1722172.52,20502927.48,249,1332
2025-12-17,22085500,1777616.54,20307883.46,288,1510
2025-12-18,16765100,1405571.52,15359528.48,273,1450
2025-12-19,17660400,1708599.23,15951800.77,264,1397
2025-12-20,20981700,2560096.69,18421603.31,286,1465
2025-12-21,21290900,1377776.43,19913123.57,257,1374
2025-12-22,22656200,1780548.4300000002,20875651.57,249,1303
2025-12-23,20650800,1662748.25,18988051.75,284,1546
2025-12-24,20047200,1655716.44,18391483.56,287,1502
2025-12-25,23368000,1621512.62,21746487.38,272,1551
2025-12-26,23031900,1322577.13,21709322.87,269,1349
2025-12-27,23102900,1307822.21,21795077.79,264,1370
2025-12-28,21831800,101973.07000000007,21729826.93,258,1405
2025-12-29,24611900,2676530.5,21935369.5,266,1393
2025-12-30,19967800,1794421.89,18173378.11,269,1362
2025-12-31,21854000,1118174.6700000002,20735825.33,250,1352
2026-01-01,25128800,2998402.4899999998,22130397.51,274,1450
2026-01-02,19735200,-38927.98000000001,19774127.98,264,1402
2026-01-03,22442300,1795009.48,20647290.52,248,1345
2026-01-04,25742000,1846869.63,23895130.37,304,1539
2026-01-05,24065400,3295715.81,20769684.19,274,1473
2026-01-06,22363100,2238979.13,20124120.87,273,1469
2026-01-07,24389200,1800013.59,22589186.41,302,1653
2026-01-08,26528100,1638838.49,24889261.51,290,1606
2026-01-09,21676800,2254510.02,19422289.98,270,1456
2026-01-10,20377600,1320323.78,19057276.22,277,1404
2026-01-11,26069800,2430794.46,23639005.54,261,1396
2026-01-12,26967900,4442163.92,22525736.08,282,1476
2026-01-13,24548000,2641253.91,21906746.09,275,1492
2026-01-14,26473900,4274921.850000001,22198978.15,271,1421
2026-01-15,22077600,1446174.27,20631425.73,271,1398
2026-01-16,22117700,1577610.0899999999,20540089.91,247,1343
2026-01-17,22256400,1378778.6300000001,20877621.37,272,1410
2026-01-18,23261600,400669.50999999995,22860930.49,253,1386
2026-01-19,24209500,2627069.22,21582430.78,272,1488
2026-01-20,23673200,3485315.31,20187884.69,266,1497
2026-01-21,21991000,2189599.38,19801400.62,267,1435
2026-01-22,22667802,3283646.8,19384155.2,289,1483
2026-01-23,18082500,1730457.81,16352042.19,255,1390
2026-01-24,23954300,1545494.41,22408805.59,271,1430
